evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
146,0,8,52,17,1,62,16,46,1
147,0,0,3,66,2,20,0,20,-1
147,0,2,16,80,3,6,0,6,-1
147,0,4,28,108,1,298,0,298,-1
147,0,6,40,136,1,135,0,135,-1
147,0,8,52,164,3,5,0,5,-1
148,0,0,3,105,1,31,28,3,1
148,0,2,16,125,1,69,28,41,1
148,0,4,28,165,1,19,28,0,1
148,0,6,40,204,2,122,28,94,1
149,0,0,3,7,2,12,14,0,1
149,0,2,16,8,2,17,14,3,1
149,0,4,28,10,2,48,14,34,1
149,0,6,40,12,2,17,14,3,1
149,0,8,52,14,1,105,14,91,1
150,0,0,3,156,2,29,-2,31,-1
150,0,2,16,188,2,27,-2,29,-1
150,0,4,28,252,1,34,-2,36,-1
150,0,6,40,316,3,4,-2,6,-1
150,0,8,52,381,3,127,-2,129,-1
151,0,0,3,120,1,7,4,3,-1
151,0,2,16,145,1,317,4,313,-1
151,0,4,28,194,1,112,4,108,-1
151,0,6,40,243,2,24,4,20,-1
151,0,8,52,293,3,29,4,25,-1
152,0,0,3,159,2,57,16,41,-1
152,0,2,16,1,3,16,16,0,-1
152,0,4,28,4,3,13,16,0,-1
152,0,6,40,8,2,114,16,98,-1
152,0,8,52,14,2,40,16,24,-1
153,0,0,3,23,2,12,10,2,1
153,0,2,16,27,2,39,10,29,1
153,0,4,28,36,1,226,10,216,1
153,0,6,40,43,2,197,10,187,1
153,0,8,52,51,1,10,10,0,1
154,0,0,3,30,1,15,20,0,1
154,0,2,16,34,1,326,20,306,1
154,0,4,28,41,2,72,20,52,1
154,0,6,40,47,2,95,20,75,1
154,0,8,52,52,1,208,20,188,1
155,0,0,3,98,2,12,14,0,-1
155,0,2,16,118,2,32,14,18,-1
155,0,4,28,158,2,60,14,46,-1
155,0,6,40,199,1,111,14,97,-1
155,0,8,52,239,3,125,14,111,-1
156,0,0,3,113,1,39,16,23,1
156,0,2,16,133,1,27,16,11,1
156,0,4,28,174,1,27,16,11,1
156,0,6,40,213,3,13,16,0,1
156,0,8,52,251,3,296,16,280,1
157,0,0,3,142,1,7,4,3,1
157,0,2,16,170,1,34,4,30,1
157,0,4,28,226,1,117,4,113,1
157,0,6,40,281,3,8,4,4,1
157,0,8,52,336,1,28,4,24,1
158,0,0,3,1,1,7,4,3,-1
158,0,2,16,2,3,20,4,16,-1
158,0,4,28,4,2,49,4,45,-1
158,0,6,40,7,3,22,4,18,-1
158,0,8,52,11,3,79,4,75,-1
159,0,0,3,28,2,14,10,4,1
159,0,2,16,33,2,50,10,40,1
159,0,4,28,44,1,36,10,26,1
159,0,6,40,54,2,14,10,4,1
159,0,8,52,64,3,10,10,0,1
160,0,0,3,133,1,17,-2,19,1
160,0,2,16,159,2,4,-2,6,1
160,0,6,40,264,1,43,-2,45,1
160,0,8,52,316,1,39,-2,41,1
161,0,0,3,18,1,48,74,0,1
161,0,2,16,21,1,42,74,0,1
161,0,4,28,27,2,49,74,0,1
161,0,6,40,33,2,307,74,233,1
162,0,0,3,92,2,17,24,0,1
162,0,2,16,110,1,28,24,4,1
162,0,6,40,181,1,138,24,114,1
163,0,0,3,4,1,23,26,0,-1
163,0,2,16,5,1,37,26,11,-1
163,0,4,28,7,1,18,26,0,-1
163,0,6,40,9,2,57,26,31,-1
163,0,8,52,12,1,34,26,8,-1
164,0,0,3,64,1,108,14,94,-1
164,0,2,16,77,1,50,14,36,-1
164,0,4,28,103,2,12,14,0,-1
164,0,6,40,130,1,71,14,57,-1
164,0,8,52,157,1,47,14,33,-1
165,0,0,3,116,2,22,-8,30,-1
165,0,2,16,140,1,43,-8,51,-1
165,0,4,28,187,1,41,-8,49,-1
165,0,6,40,234,3,1,-8,9,-1
166,0,2,16,118,2,54,24,30,1
166,0,4,28,156,2,76,24,52,1
166,0,6,40,194,1,125,24,101,1
167,0,0,3,36,1,27,38,0,1
167,0,2,16,42,2,93,38,55,1
167,0,4,28,56,2,24,38,0,1
167,0,6,40,70,1,135,38,97,1
167,0,8,52,83,1,110,38,72,1
168,0,0,3,83,2,40,-8,48,1
168,0,2,16,97,1,7,-8,15,1
168,0,4,28,125,3,1,-8,9,1
168,0,6,40,150,2,186,-8,194,1
168,0,8,52,173,1,55,-8,63,1
169,0,0,3,17,2,36,6,30,1
169,0,2,16,20,2,37,6,31,1
169,0,4,28,26,3,8,6,2,1
169,0,6,40,31,2,78,6,72,1
170,0,0,3,54,1,81,-2,83,-1
170,0,2,16,65,1,67,-2,69,-1
170,0,4,28,87,1,40,-2,42,-1
170,0,6,40,109,2,71,-2,73,-1
170,0,8,52,132,3,4,-2,6,-1
171,0,0,3,80,2,0,-10,10,-1
171,0,2,16,96,2,64,-10,74,-1
171,0,4,28,129,1,8,-10,18,-1
171,0,6,40,162,1,143,-10,153,-1
171,0,8,52,194,3,231,-10,241,-1
172,0,0,3,28,2,84,28,56,1
172,0,2,16,34,1,61,28,33,1
172,0,4,28,44,2,61,28,33,1
173,0,0,3,25,1,37,54,0,-1
173,0,2,16,30,1,33,54,0,-1
173,0,4,28,40,2,32,54,0,-1
173,0,6,40,51,1,56,54,2,-1
174,0,0,3,18,3,55,8,47,-1
174,0,2,16,23,1,83,8,75,-1
174,0,4,28,31,1,23,8,15,-1
174,0,8,52,48,3,154,8,146,-1
175,0,0,3,58,2,14,18,0,-1
175,0,2,16,70,2,41,18,23,-1
175,0,4,28,94,2,91,18,73,-1
175,0,6,40,119,1,41,18,23,-1
175,0,8,52,144,3,130,18,112,-1
176,0,0,3,152,2,11,12,0,-1
176,0,2,16,183,2,25,12,13,-1
176,0,4,28,245,2,16,12,4,-1
176,0,8,52,370,3,138,12,126,-1
177,0,0,3,59,1,9,8,1,1
177,0,2,16,70,2,68,8,60,1
177,0,4,28,93,2,274,8,266,1
177,0,6,40,116,2,61,8,53,1
177,0,8,52,139,1,26,8,18,1
178,0,0,3,129,1,34,20,14,-1
178,0,2,16,155,2,15,20,0,-1
178,0,4,28,208,1,58,20,38,-1
178,0,6,40,261,1,23,20,3,-1
179,0,0,3,21,1,10,10,0,1
179,0,2,16,25,1,29,10,19,1
179,0,4,28,33,1,97,10,87,1
179,0,6,40,40,2,56,10,46,1
179,0,8,52,48,1,153,10,143,1
180,0,2,16,21,2,155,90,65,-1
180,0,4,28,29,2,50,90,0,-1
180,0,6,40,37,2,90,90,0,-1
180,0,8,52,46,1,72,90,0,-1
181,0,0,3,88,1,21,12,9,-1
181,0,2,16,106,1,37,12,25,-1
181,0,6,40,178,1,129,12,117,-1
181,0,8,52,214,1,54,12,42,-1
182,0,0,3,152,2,24,4,20,-1
182,0,2,16,183,2,7,4,3,-1
182,0,4,28,245,1,110,4,106,-1
182,0,6,40,306,3,121,4,117,-1
182,0,8,52,368,3,141,4,137,-1
183,0,0,3,19,2,22,4,18,1
183,0,2,16,20,2,29,4,25,1
183,0,4,28,23,1,44,4,40,1
183,0,6,40,23,3,27,4,23,1
183,0,8,52,21,1,7,4,3,1
184,0,0,3,74,2,24,-2,26,-1
184,0,2,16,90,1,311,-2,313,-1
184,0,4,28,120,3,4,-2,6,-1
184,0,6,40,151,1,24,-2,26,-1
184,0,8,52,182,3,7,-2,9,-1
185,0,0,3,121,2,16,22,0,1
185,0,2,16,143,2,157,22,135,1
185,0,4,28,188,2,95,22,73,1
185,0,6,40,232,1,58,22,36,1
185,0,8,52,274,1,191,22,169,1
186,0,0,3,63,2,24,28,0,-1
186,0,2,16,77,3,75,28,47,-1
186,0,4,28,103,3,60,28,32,-1
186,0,6,40,130,2,118,28,90,-1
186,0,8,52,158,3,19,28,0,-1
187,0,0,3,138,1,29,20,9,1
187,0,2,16,165,1,45,20,25,1
187,0,4,28,219,2,15,20,0,1
187,0,6,40,273,3,16,20,0,1
187,0,8,52,327,1,90,20,70,1
188,0,0,3,76,1,9,8,1,-1
188,0,2,16,92,2,13,8,5,-1
188,0,4,28,124,3,25,8,17,-1
188,0,6,40,157,3,17,8,9,-1
188,0,8,52,190,3,131,8,123,-1
189,0,0,3,101,2,25,0,25,1
189,0,2,16,121,1,37,0,37,1
189,0,4,28,160,3,8,0,8,1
189,0,6,40,199,1,51,0,51,1
189,0,8,52,237,1,5,0,5,1
190,0,0,3,15,2,5,0,5,-1
190,0,2,16,21,1,14,0,14,-1
190,0,4,28,32,2,63,0,63,-1
190,0,6,40,46,3,17,0,17,-1
190,0,8,52,63,2,76,0,76,-1
191,0,0,3,23,1,6,2,4,1
191,0,2,16,25,3,16,2,14,1
191,0,4,28,30,1,25,2,23,1
191,0,6,40,33,3,36,2,34,1
191,0,8,52,34,1,43,2,41,1
192,0,0,3,28,2,30,10,20,1
192,0,2,16,34,1,85,10,75,1
192,0,4,28,44,2,111,10,101,1
192,0,6,40,55,1,10,10,0,1
192,0,8,52,65,3,57,10,47,1
194,0,0,3,0,2,16,22,0,1
194,0,2,16,191,2,48,22,26,1
194,0,4,28,254,1,68,22,46,1
194,0,8,52,377,1,130,22,108,1
195,0,0,3,127,1,37,26,11,1
195,0,2,16,151,2,32,26,6,1
195,0,6,40,249,2,48,26,22,1
195,0,8,52,297,3,140,26,114,1
196,0,0,3,57,2,91,16,75,-1
196,0,2,16,70,2,34,16,18,-1
196,0,4,28,95,2,325,16,309,-1
196,0,6,40,122,1,70,16,54,-1
196,0,8,52,149,2,13,16,0,-1
197,0,0,3,49,2,8,6,2,1
197,0,2,16,58,3,15,6,9,1
197,0,4,28,76,3,10,6,4,1
197,0,6,40,93,2,53,6,47,1
198,0,0,3,63,1,42,0,42,-1
198,0,2,16,75,3,97,0,97,-1
198,0,4,28,101,1,5,0,5,-1
198,0,6,40,127,1,51,0,51,-1
198,0,8,52,153,1,59,0,59,-1
199,0,0,3,105,1,17,24,0,1
199,0,2,16,125,2,95,24,71,1
199,0,4,28,167,1,65,24,41,1
199,0,6,40,208,1,58,24,34,1
200,0,0,3,81,1,8,6,2,1
200,0,2,16,96,2,61,6,55,1
200,0,4,28,127,2,20,6,14,1
200,0,6,40,157,2,72,6,66,1
200,0,8,52,187,1,58,6,52,1
201,0,0,3,74,2,19,0,19,-1
201,0,4,28,120,1,5,0,5,-1
201,0,6,40,151,1,95,0,95,-1
201,0,8,52,182,1,75,0,75,-1
202,0,0,3,129,1,13,10,3,1
202,0,2,16,153,3,10,10,0,1
202,0,4,28,201,2,120,10,110,1
202,0,6,40,249,1,78,10,68,1
202,0,8,52,295,1,136,10,126,1
203,0,0,3,130,1,38,66,0,1
203,0,2,16,152,2,53,66,0,1
203,0,4,28,198,3,46,66,0,1
203,0,6,40,241,3,116,66,50,1
204,0,0,3,139,2,16,22,0,1
204,0,2,16,167,1,88,22,66,1
204,0,4,28,222,1,114,22,92,1
204,0,6,40,276,2,68,22,46,1
204,0,8,52,331,1,114,22,92,1
205,0,0,3,93,1,34,58,0,-1
205,0,2,16,112,1,92,58,34,-1
205,0,4,28,149,2,76,58,18,-1
205,0,6,40,187,2,71,58,13,-1
205,0,8,52,226,3,156,58,98,-1
207,0,0,3,70,1,0,-10,10,1
207,0,2,16,83,1,67,-10,77,1
207,0,4,28,108,2,77,-10,87,1
207,0,6,40,133,3,2,-10,12,1
208,0,0,3,25,1,47,10,37,-1
208,0,2,16,30,1,10,10,0,-1
208,0,4,28,41,1,97,10,87,-1
208,0,6,40,52,1,81,10,71,-1
208,0,8,52,63,3,31,10,21,-1
209,0,0,3,47,1,37,48,0,1
209,0,2,16,56,1,74,48,26,1
209,0,4,28,74,1,63,48,15,1
209,0,6,40,92,1,236,48,188,1
209,0,8,52,109,3,29,48,0,1
210,0,0,3,122,1,47,84,0,-1
210,0,2,16,146,2,66,84,0,-1
210,0,4,28,196,1,56,84,0,-1
210,0,6,40,246,1,146,84,62,-1
210,0,8,52,296,3,125,84,41,-1
212,0,0,3,22,2,145,12,133,-1
212,0,2,16,31,3,71,12,59,-1
212,0,4,28,48,3,52,12,40,-1
212,0,6,40,69,3,11,12,0,-1
213,0,0,3,141,2,36,10,26,-1
213,0,2,16,170,2,10,10,0,-1
213,0,4,28,227,3,110,10,100,-1
213,0,6,40,285,2,12,10,2,-1
214,0,0,3,26,2,46,14,32,-1
214,0,2,16,32,2,20,14,6,-1
214,0,4,28,43,2,124,14,110,-1
214,0,6,40,55,2,12,14,0,-1
215,0,0,3,149,2,75,42,33,-1
215,0,2,16,180,1,54,42,12,-1
215,0,4,28,240,2,26,42,0,-1
215,0,6,40,301,1,44,42,2,-1
215,0,8,52,362,1,94,42,52,-1
216,0,0,3,83,2,7,4,3,-1
216,0,2,16,101,2,63,4,59,-1
216,0,4,28,137,2,121,4,117,-1
216,0,6,40,175,1,64,4,60,-1
216,0,8,52,213,3,65,4,61,-1
217,0,0,3,129,2,46,74,0,1
217,0,2,16,153,1,276,74,202,1
217,0,4,28,199,2,58,74,0,1
217,0,6,40,244,3,45,74,0,1
217,0,8,52,286,1,42,74,0,1
219,0,0,3,157,1,22,34,0,1
219,0,2,16,187,2,71,34,37,1
219,0,4,28,249,1,96,34,62,1
219,0,6,40,309,2,114,34,80,1
219,0,8,52,370,1,247,34,213,1
220,0,0,3,37,1,23,-6,29,1
220,0,2,16,44,1,76,-6,82,1
220,0,6,40,71,3,9,-6,15,1
220,0,8,52,84,3,60,-6,66,1
221,0,0,3,129,1,36,32,4,1
221,0,2,16,153,2,59,32,27,1
221,0,4,28,203,3,21,32,0,1
221,0,6,40,252,1,108,32,76,1
221,0,8,52,300,1,122,32,90,1
222,0,0,3,106,1,88,-4,92,1
222,0,2,16,126,2,64,-4,68,1
222,0,4,28,168,1,3,-4,7,1
222,0,6,40,209,2,108,-4,112,1
222,0,8,52,251,1,280,-4,284,1
223,0,0,3,105,3,19,8,11,-1
223,0,2,16,127,1,10,8,2,-1
223,0,4,28,171,1,107,8,99,-1
223,0,6,40,215,3,9,8,1,-1
223,0,8,52,260,3,13,8,5,-1
224,0,0,3,11,2,33,26,7,-1
224,0,2,16,14,2,61,26,35,-1
224,0,4,28,20,3,18,26,0,-1
224,0,6,40,26,2,123,26,97,-1
224,0,8,52,33,3,56,26,30,-1
226,0,0,3,96,1,16,22,0,-1
226,0,2,16,115,2,84,22,62,-1
226,0,4,28,155,1,298,22,276,-1
226,0,6,40,194,1,18,22,0,-1
226,0,8,52,234,3,146,22,124,-1
227,0,0,3,11,2,13,-10,23,1
227,0,2,16,13,1,24,-10,34,1
227,0,4,28,17,1,116,-10,126,1
227,0,6,40,20,1,14,-10,24,1
227,0,8,52,23,1,0,-10,10,1
228,0,0,3,46,2,11,12,0,-1
228,0,2,16,56,3,99,12,87,-1
228,0,4,28,74,2,303,12,291,-1
228,0,6,40,94,1,102,12,90,-1
229,0,0,3,125,2,6,2,4,1
229,0,2,16,150,1,58,2,56,1
229,0,4,28,199,2,22,2,20,1
229,0,6,40,248,2,41,2,39,1
230,0,0,3,27,2,18,16,2,-1
230,0,2,16,33,3,13,16,0,-1
230,0,4,28,44,3,178,16,162,-1
230,0,6,40,56,2,33,16,17,-1
230,0,8,52,68,3,31,16,15,-1
232,0,0,3,80,1,57,102,0,-1
232,0,2,16,97,2,56,102,0,-1
232,0,4,28,132,2,76,102,0,-1
232,0,6,40,169,1,83,102,0,-1
232,0,8,52,206,3,140,102,38,-1
233,0,0,3,87,2,13,16,0,-1
233,0,2,16,106,1,287,16,271,-1
233,0,4,28,142,2,38,16,22,-1
233,0,6,40,180,1,137,16,121,-1
233,0,8,52,218,3,95,16,79,-1
234,0,0,3,90,1,38,4,34,-1
234,0,2,16,108,3,7,4,3,-1
234,0,4,28,145,1,69,4,65,-1
234,0,6,40,182,1,58,4,54,-1
234,0,8,52,219,3,33,4,29,-1
235,0,0,3,41,2,18,4,14,-1
235,0,2,16,51,1,33,4,29,-1
235,0,4,28,70,3,7,4,3,-1
235,0,6,40,90,2,33,4,29,-1
235,0,8,52,112,3,141,4,137,-1
236,0,0,3,5,1,40,22,18,1
236,0,2,16,4,2,54,22,32,1
236,0,4,28,4,3,16,22,0,1
236,0,6,40,3,1,126,22,104,1
236,0,8,52,0,3,118,22,96,1
237,0,0,3,21,2,31,0,31,1
237,0,2,16,25,1,40,0,40,1
237,0,4,28,32,3,5,0,5,1
237,0,6,40,39,1,80,0,80,1
237,0,8,52,45,1,38,0,38,1
238,0,0,3,120,1,8,6,2,-1
238,0,2,16,144,2,94,6,88,-1
238,0,4,28,193,2,105,6,99,-1
238,0,6,40,243,1,66,6,60,-1
238,0,8,52,292,3,290,6,284,-1
239,0,0,3,1,1,20,16,4,-1
239,0,4,28,3,1,63,16,47,-1
239,0,6,40,4,2,111,16,95,-1
239,0,8,52,6,3,133,16,117,-1
240,0,0,3,107,2,13,16,0,-1
240,0,2,16,130,1,72,16,56,-1
240,0,6,40,220,3,19,16,3,-1
240,0,8,52,267,3,148,16,132,-1
241,0,0,3,149,3,43,54,0,-1
241,0,2,16,180,2,32,54,0,-1
241,0,4,28,242,1,121,54,67,-1
241,0,6,40,304,1,124,54,70,-1
241,0,8,52,366,3,126,54,72,-1
242,0,0,3,111,2,8,6,2,-1
242,0,2,16,134,2,50,6,44,-1
242,0,4,28,180,2,107,6,101,-1
242,0,6,40,227,3,45,6,39,-1
242,0,8,52,275,3,77,6,71,-1
243,0,0,3,114,2,8,6,2,-1
243,0,2,16,137,2,95,6,89,-1
243,0,4,28,184,2,36,6,30,-1
243,0,6,40,231,2,123,6,117,-1
244,0,0,3,84,1,30,20,10,1
244,0,2,16,100,2,15,20,0,1
244,0,4,28,133,1,21,20,1,1
244,0,6,40,165,2,148,20,128,1
244,0,8,52,198,1,90,20,70,1
245,0,0,3,55,2,11,12,0,1
245,0,2,16,65,2,100,12,88,1
245,0,4,28,86,2,100,12,88,1
245,0,6,40,107,1,55,12,43,1
245,0,8,52,127,1,76,12,64,1
247,0,0,3,68,2,36,62,0,-1
247,0,2,16,82,3,73,62,11,-1
247,0,4,28,110,2,68,62,6,-1
247,0,6,40,138,2,141,62,79,-1
247,0,8,52,167,1,47,62,0,-1
248,0,0,3,141,1,45,-2,47,-1
248,0,2,16,169,2,95,-2,97,-1
248,0,4,28,227,3,4,-2,6,-1
248,0,6,40,285,3,6,-2,8,-1
248,0,8,52,344,3,109,-2,111,-1
249,0,0,3,99,3,28,46,0,-1
249,0,2,16,121,2,45,46,0,-1
249,0,4,28,166,1,53,46,7,-1
249,0,6,40,212,2,132,46,86,-1
249,0,8,52,262,2,135,46,89,-1
250,0,0,3,103,2,27,4,23,1
250,0,2,16,123,2,7,4,3,1
250,0,4,28,163,1,96,4,92,1
250,0,6,40,202,1,134,4,130,1
250,0,8,52,240,1,58,4,54,1
251,0,0,3,27,2,9,0,9,1
251,0,2,16,32,2,5,0,5,1
251,0,4,28,42,3,5,0,5,1
251,0,6,40,52,1,126,0,126,1
252,0,0,3,158,1,100,80,20,1
252,0,2,16,185,2,45,80,0,1
252,0,4,28,241,2,115,80,35,1
252,0,6,40,294,2,96,80,16,1
253,0,0,3,149,2,65,26,39,-1
253,0,2,16,180,1,59,26,33,-1
253,0,4,28,240,2,18,26,0,-1
253,0,6,40,301,1,75,26,49,-1
253,0,8,52,362,3,167,26,141,-1
254,0,0,3,157,1,11,12,0,1
254,0,4,28,246,1,30,12,18,1
254,0,6,40,304,1,53,12,41,1
254,0,8,52,360,1,25,12,13,1
255,0,0,3,47,1,17,24,0,-1
255,0,2,16,57,1,76,24,52,-1
255,0,4,28,76,2,58,24,34,-1
255,0,6,40,96,2,37,24,13,-1
255,0,8,52,116,3,155,24,131,-1
256,0,0,3,149,2,28,34,0,-1
256,0,2,16,180,2,32,34,0,-1
256,0,4,28,242,1,55,34,21,-1
256,0,6,40,304,3,22,34,0,-1
256,0,8,52,367,3,77,34,43,-1
257,0,0,3,21,1,61,-4,65,1
257,0,2,16,23,3,32,-4,36,1
257,0,4,28,28,1,84,-4,88,1
257,0,6,40,31,3,15,-4,19,1
257,0,8,52,33,1,3,-4,7,1
258,0,0,3,64,2,9,-10,19,1
258,0,2,16,76,1,55,-10,65,1
258,0,4,28,99,2,94,-10,104,1
258,0,6,40,122,3,20,-10,30,1
258,0,8,52,144,1,0,-10,10,1
259,0,0,3,28,2,87,-2,89,-1
259,0,2,16,35,3,4,-2,6,-1
259,0,4,28,48,3,7,-2,9,-1
259,0,6,40,62,1,71,-2,73,-1
259,0,8,52,76,3,19,-2,21,-1
260,0,0,3,155,2,6,-8,14,-1
260,0,4,28,249,2,19,-8,27,-1
260,0,6,40,312,3,1,-8,9,-1
260,0,8,52,375,3,22,-8,30,-1
261,0,2,16,52,2,30,16,14,1
261,0,4,28,69,2,13,16,0,1
261,0,6,40,86,1,123,16,107,1
262,0,0,3,56,1,41,14,27,-1
262,0,2,16,69,2,44,14,30,-1
262,0,4,28,96,3,12,14,0,-1
262,0,6,40,125,1,76,14,62,-1
262,0,8,52,155,2,152,14,138,-1
263,0,0,3,28,1,15,2,13,-1
263,0,2,16,34,1,15,2,13,-1
263,0,4,28,46,3,6,2,4,-1
263,0,6,40,58,2,307,2,305,-1
263,0,8,52,71,3,92,2,90,-1
264,0,0,3,26,1,31,-2,33,-1
264,0,2,16,32,3,4,-2,6,-1
264,0,6,40,58,3,27,-2,29,-1
264,0,8,52,72,3,42,-2,44,-1
265,0,0,3,115,1,44,4,40,-1
265,0,2,16,138,3,7,4,3,-1
265,0,4,28,185,1,67,4,63,-1
265,0,6,40,232,1,55,4,51,-1
265,0,8,52,279,3,41,4,37,-1
266,0,0,3,61,2,44,76,0,-1
266,0,2,16,74,2,92,76,16,-1
266,0,4,28,100,3,79,76,3,-1
266,0,6,40,127,1,47,76,0,-1
266,0,8,52,154,1,43,76,0,-1
267,0,0,3,71,2,42,40,2,1
267,0,2,16,85,2,34,40,0,1
267,0,4,28,113,1,25,40,0,1
267,0,6,40,140,2,44,40,4,1
267,0,8,52,167,3,30,40,0,1
268,0,2,16,12,1,57,-2,59,1
268,0,4,28,14,3,4,-2,6,1
268,0,6,40,16,1,320,-2,322,1
268,0,8,52,16,3,73,-2,75,1
269,0,0,3,155,1,16,22,0,-1
269,0,2,16,186,2,27,22,5,-1
269,0,4,28,249,1,64,22,42,-1
269,0,6,40,312,1,143,22,121,-1
269,0,8,52,375,1,110,22,88,-1
270,0,2,16,104,3,16,20,0,-1
270,0,4,28,140,2,15,20,0,-1
270,0,6,40,177,3,46,20,26,-1
270,0,8,52,214,3,31,20,11,-1
271,0,0,3,52,1,11,12,0,-1
271,0,2,16,63,1,32,12,20,-1
271,0,4,28,85,1,107,12,95,-1
271,0,6,40,107,1,69,12,57,-1
271,0,8,52,129,3,101,12,89,-1
272,0,0,3,75,1,17,24,0,-1
272,0,2,16,91,1,228,24,204,-1
272,0,4,28,122,1,85,24,61,-1
272,0,6,40,153,2,115,24,91,-1
272,0,8,52,186,3,142,24,118,-1
273,0,0,3,96,1,12,14,0,1
273,0,2,16,114,3,19,14,5,1
273,0,4,28,150,2,46,14,32,1
273,0,6,40,186,1,136,14,122,1
274,0,0,3,139,1,13,16,0,1
274,0,2,16,166,2,108,16,92,1
274,0,4,28,221,2,200,16,184,1
274,0,6,40,276,2,70,16,54,1
274,0,8,52,331,1,32,16,16,1
275,0,0,3,72,1,55,62,0,1
275,0,2,16,85,2,53,62,0,1
275,0,4,28,113,1,52,62,0,1
275,0,6,40,140,1,36,62,0,1
275,0,8,52,166,3,177,62,115,1
276,0,0,3,105,2,39,30,9,-1
276,0,2,16,127,1,20,30,0,-1
276,0,4,28,170,1,70,30,40,-1
276,0,6,40,213,1,36,30,6,-1
276,0,8,52,256,3,59,30,29,-1
277,0,0,3,142,2,32,6,26,1
277,0,2,16,170,2,52,6,46,1
277,0,4,28,226,2,70,6,64,1
277,0,6,40,282,3,8,6,2,1
277,0,8,52,337,3,64,6,58,1
278,0,0,3,79,2,17,24,0,-1
278,0,2,16,96,1,96,24,72,-1
278,0,4,28,128,2,41,24,17,-1
278,0,6,40,161,2,49,24,25,-1
278,0,8,52,195,3,137,24,113,-1
279,0,0,3,56,1,18,16,2,1
279,0,2,16,66,1,13,16,0,1
279,0,4,28,86,2,168,16,152,1
279,0,6,40,106,2,67,16,51,1
279,0,8,52,125,3,94,16,78,1
280,0,0,3,3,2,38,-2,40,1
280,0,2,16,1,2,202,-2,204,1
280,0,4,28,254,2,55,-2,57,1
280,0,6,40,313,3,4,-2,6,1
280,0,8,52,370,1,95,-2,97,1
281,0,0,3,75,2,29,20,9,1
281,0,2,16,90,2,15,20,0,1
281,0,4,28,120,1,60,20,40,1
281,0,6,40,149,2,33,20,13,1
282,0,0,3,89,2,5,0,5,-1
282,0,2,16,107,2,42,0,42,-1
282,0,4,28,143,2,117,0,117,-1
282,0,6,40,180,1,32,0,32,-1
283,0,0,3,148,1,15,2,13,1
283,0,2,16,177,1,24,2,22,1
283,0,4,28,235,3,6,2,4,1
283,0,6,40,293,1,137,2,135,1
283,0,8,52,350,1,53,2,51,1
284,0,2,16,61,1,24,38,0,1
284,0,4,28,81,1,87,38,49,1
284,0,6,40,100,2,35,38,0,1
284,0,8,52,119,3,321,38,283,1
285,0,0,3,72,2,35,60,0,1
285,0,2,16,86,2,94,60,34,1
285,0,4,28,115,1,91,60,31,1
285,0,6,40,143,1,126,60,66,1
285,0,8,52,170,3,49,60,0,1
286,0,0,3,57,1,36,62,0,-1
286,0,2,16,68,2,81,62,19,-1
286,0,4,28,92,1,69,62,7,-1
286,0,6,40,115,2,98,62,36,-1
286,0,8,52,139,3,57,62,0,-1
287,0,0,3,64,1,21,2,19,-1
287,0,2,16,80,3,6,2,4,-1
287,0,4,28,112,3,51,2,49,-1
287,0,6,40,146,2,118,2,116,-1
287,0,8,52,184,2,93,2,91,-1
288,0,0,3,25,1,62,98,0,-1
288,0,2,16,31,3,54,98,0,-1
288,0,4,28,43,1,58,98,0,-1
288,0,6,40,56,1,105,98,7,-1
288,0,8,52,69,3,215,98,117,-1
289,0,0,3,118,1,35,60,0,-1
289,0,2,16,142,3,47,60,0,-1
289,0,4,28,190,2,109,60,49,-1
289,0,6,40,239,2,97,60,37,-1
290,0,0,3,9,1,48,24,24,-1
290,0,2,16,11,1,24,24,0,-1
290,0,4,28,15,2,59,24,35,-1
290,0,6,40,20,2,17,24,0,-1
290,0,8,52,25,3,112,24,88,-1
291,0,0,3,144,1,52,94,0,1
291,0,2,16,171,2,78,94,0,1
291,0,4,28,227,2,97,94,3,1
291,0,6,40,283,1,91,94,0,1
291,0,8,52,337,3,114,94,20,1
292,0,0,3,115,2,37,-12,49,1
292,0,2,16,138,1,51,-12,63,1
292,0,4,28,183,1,89,-12,101,1
292,0,6,40,227,3,-1,-12,11,1
293,0,0,3,44,1,113,-8,121,1
293,0,2,16,51,3,12,-8,20,1
293,0,4,28,66,3,7,-8,15,1
293,0,6,40,80,3,1,-8,9,1
294,0,0,3,71,1,35,24,11,-1
294,0,2,16,85,2,17,24,0,-1
294,0,4,28,114,1,22,24,0,-1
294,0,6,40,143,1,21,24,0,-1
294,0,8,52,172,3,20,24,0,-1
295,0,0,3,33,2,11,2,9,-1
295,0,2,16,40,1,6,2,4,-1
295,0,4,28,54,1,41,2,39,-1
295,0,6,40,68,1,44,2,42,-1
295,0,8,52,82,3,21,2,19,-1
296,0,0,3,66,3,8,6,2,-1
296,0,2,16,82,2,15,6,9,-1
296,0,4,28,114,1,106,6,100,-1
296,0,6,40,147,3,62,6,56,-1
296,0,8,52,183,2,132,6,126,-1
297,0,0,3,67,1,116,44,72,1
297,0,2,16,79,2,78,44,34,1
297,0,4,28,105,2,27,44,0,1
297,0,6,40,131,1,137,44,93,1
297,0,8,52,156,1,89,44,45,1
298,0,0,3,38,3,6,2,4,-1
298,0,2,16,46,2,85,2,83,-1
